,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
1625,2018-06-30,WTI.xlsx,43,54.116,148.463008,0.22311860263334823,0.0,0.2908504042695983,134.213,129.099,110.281,38.739,33.732,18.579,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1626,2018-09-30,WTI.xlsx,43,57.147,153.747008,0.2448289007151511,0.0,0.29243699264737133,148.463008,134.213,129.099,54.116,38.739,33.732,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1627,2018-12-31,WTI.xlsx,43,42.782,147.82,0.16474113600084592,0.0,0.6042734713281682,153.747008,148.463008,134.213,57.147,54.116,38.739,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1628,2019-03-31,WTI.xlsx,43,19.483,117.653,0.12304944834461788,0.0,0.5853861980759606,147.82,153.747008,148.463008,42.782,57.147,54.116,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1629,2019-06-30,WTI.xlsx,43,33.54,132.667,0.11111357241065165,0.0,0.43715120546162056,117.653,147.82,153.747008,19.483,42.782,57.147,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1630,2019-09-30,WTI.xlsx,43,29.729,132.404,0.120997856827686,0.0,0.4381839180020211,132.667,117.653,147.82,33.54,19.483,42.782,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1631,2019-12-31,WTI.xlsx,43,35.715,151.287008,0.1309977427431992,0.0,0.7056681848105006,132.404,132.667,117.653,29.729,33.54,19.483,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1632,2020-03-31,WTI.xlsx,43,19.291,133.52,0.14164956334355236,0.0,0.6014747072520501,151.287008,132.404,132.667,35.715,29.729,33.54,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1633,2020-06-30,WTI.xlsx,43,9.951,77.819,0.10446806180652636,0.0,0.12243241872495818,133.52,151.287008,132.404,19.291,35.715,29.729,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1638,2012-03-31,OAS.xlsx,44,57.227,137.275008,0.06309348549392646,0.1537768227189388,2.808933318073518,117.866,87.417,63.066,55.83,40.49,29.81,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1639,2012-06-30,OAS.xlsx,44,61.214,147.89,0.0666392709874794,0.16381813608196005,1.6201352594686371,137.275008,117.866,87.417,57.227,55.83,40.49,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1640,2012-09-30,OAS.xlsx,44,77.323,189.96,0.06322900712100213,0.1717789650890662,2.493537165122569,147.89,137.275008,117.866,61.214,57.227,55.83,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1641,2012-12-31,OAS.xlsx,44,91.355,218.088,0.06473571198978352,0.1927779980995477,1.7538364207341104,189.96,147.89,137.275008,77.323,61.214,57.227,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1642,2013-03-31,OAS.xlsx,44,120.137,249.99,0.0774012548518787,0.23011626379300418,1.1678129593665167,218.088,189.96,147.89,91.355,77.323,61.214,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1643,2013-06-30,OAS.xlsx,44,114.904,255.828,0.08520763604194992,0.24779965153161798,1.1646944863341664,249.99,218.088,189.96,120.137,91.355,77.323,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1644,2013-09-30,OAS.xlsx,44,142.851008,297.431008,0.07406796965961937,0.28165413655791016,1.6603657439596347,255.828,249.99,218.088,114.904,120.137,91.355,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1645,2013-12-31,OAS.xlsx,44,119.541,330.616992,0.06807682126637,0.22995693089044303,7.546339839644224,297.431008,255.828,249.99,142.851008,114.904,120.137,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1646,2014-03-31,OAS.xlsx,44,144.21,347.28,0.06585028036342712,0.2067660552379479,1.192851292243144,330.616992,297.431008,255.828,119.541,142.851008,114.904,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1647,2014-06-30,OAS.xlsx,44,151.542,360.972992,0.06587328754470487,0.2067826740005951,2.6287407502672635,347.28,330.616992,297.431008,144.21,119.541,142.851008,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1648,2014-09-30,OAS.xlsx,44,135.499008,368.659008,0.05431331248373144,0.1943744983730079,0.2649512637816064,360.972992,347.28,330.616992,151.542,144.21,119.541,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1649,2014-12-31,OAS.xlsx,44,92.543,331.219008,0.03914476984127711,0.12908288497301215,1.9188515662280818,368.659008,360.972992,347.28,135.499008,151.542,144.21,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1650,2015-03-31,OAS.xlsx,44,82.025,289.646016,0.037852554872675095,0.10544741619258853,1.7910603715232045,331.219008,368.659008,360.972992,92.543,135.499008,151.542,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1651,2015-06-30,OAS.xlsx,44,123.182048,334.123008,0.034185944644093434,0.09631015587836075,0.9419015956630503,289.646016,331.219008,368.659008,82.025,92.543,135.499008,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1652,2015-09-30,OAS.xlsx,44,57.91,275.335008,0.021082382644476212,0.05894522788088009,0.8434245447138359,334.123008,289.646016,331.219008,123.182048,82.025,92.543,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1653,2015-12-31,OAS.xlsx,44,47.172,261.040992,0.015794044101687256,0.043552060716744105,0.631523874105598,275.335008,334.123008,289.646016,57.91,123.182048,82.025,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1654,2016-03-31,OAS.xlsx,44,1.66,203.596,-0.002063648773068808,-0.004966751819818981,0.833227243793762,261.040992,275.335008,334.123008,47.172,57.91,123.182048,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1655,2016-06-30,OAS.xlsx,44,3.597,209.556992,-0.015372694696269512,-0.03719275966586201,1.0170916445255187,203.596,261.040992,275.335008,1.66,47.172,57.91,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1656,2016-09-30,OAS.xlsx,44,-13.54,189.096992,-0.02291103542334982,-0.05425775515205292,1.1073591577920494,209.556992,203.596,261.040992,3.597,1.66,47.172,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1657,2016-12-31,OAS.xlsx,44,5.414,224.392,-0.01690827616443674,-0.0381480703339702,6.94501028351754,189.096992,209.556992,203.596,-13.54,3.597,1.66,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1658,2017-03-31,OAS.xlsx,44,14.814,277.156,-0.014432084217448984,-0.03141495085410393,0.6788733389878429,224.392,189.096992,209.556992,5.414,-13.54,3.597,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1659,2017-06-30,OAS.xlsx,44,7.64,253.152,-0.013338992171940461,-0.02923017636179895,1.1766555581467075,277.156,224.392,189.096992,14.814,5.414,-13.54,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1660,2017-09-30,OAS.xlsx,44,40.628,312.843008,-0.008370533072703992,-0.01851420875298298,1.1056634619228167,253.152,277.156,224.392,7.64,14.814,5.414,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1661,2017-12-31,OAS.xlsx,44,77.735,397.008992,-0.000815935824971225,-0.0016572695515116415,1.1856917598765262,312.843008,253.152,277.156,40.628,7.64,14.814,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1662,2018-03-31,OAS.xlsx,44,76.104,436.838016,0.005215002237965838,0.010760354514230071,1.130758928894708,397.008992,312.843008,253.152,77.735,40.628,7.64,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1663,2018-06-30,OAS.xlsx,44,79.658,513.902016,-0.005295511920241714,-0.011333736694879007,1.2096360299792477,436.838016,397.008992,312.843008,76.104,77.735,40.628,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1664,2018-09-30,OAS.xlsx,44,76.986,481.257984,0.014643952339180736,0.03135731214165268,1.2786431637287996,513.902016,436.838016,397.008992,79.658,76.104,77.735,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1665,2018-12-31,OAS.xlsx,44,28.377,548.24,0.0036772057175295976,0.007365136697742526,4.473965743711466,481.257984,513.902016,436.838016,76.986,79.658,76.104,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1666,2019-03-31,OAS.xlsx,44,67.441,589.177984,-0.011878826662952487,-0.024625432300892435,0.8828703694890281,548.24,481.257984,513.902016,28.377,76.986,79.658,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1667,2019-06-30,OAS.xlsx,44,62.055,519.588,0.010700939373699725,0.022830783263921194,1.169938881939142,589.177984,548.24,481.257984,67.441,28.377,76.986,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1668,2019-09-30,OAS.xlsx,44,22.07,475.62,0.0033793107255702276,0.007068724105999544,0.7935204465967177,519.588,589.177984,548.24,62.055,67.441,28.377,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1669,2019-12-31,OAS.xlsx,44,42.805,492.209984,-0.006863497903376735,-0.014084540795935628,0.6904345232956909,475.62,519.588,589.177984,22.07,62.055,67.441,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1670,2020-03-31,OAS.xlsx,44,-71.204,392.817984,-0.07305219850086783,0.0,1.1135411426545254,492.209984,475.62,519.588,42.805,22.07,62.055,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1671,2020-06-30,OAS.xlsx,44,131.191,305.400992,-0.07010125965847047,0.0,0.7465996797292948,392.817984,492.209984,475.62,-71.204,42.805,22.07,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1676,2012-03-31,EGY.xlsx,45,30.106,45.286,0.11892858473345007,0.15784954395354006,0.305875986214361,67.767,37.35,58.547,43.863,19.819,42.512,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1677,2012-06-30,EGY.xlsx,45,38.632,58.818,0.11139724491550912,0.1435386935100238,0.3623771519029088,45.286,67.767,37.35,30.106,43.863,19.819,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1678,2012-09-30,EGY.xlsx,45,23.214,37.63,0.11890589822791878,0.1537571780483975,0.5800890471950134,58.818,45.286,67.767,38.632,30.106,43.863,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1679,2012-12-31,EGY.xlsx,45,2.261,53.553,0.02056831734190861,0.025287048759769885,5.203883495145631,37.63,58.818,45.286,23.214,38.632,30.106,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1680,2013-03-31,EGY.xlsx,45,21.503,44.137,0.03070943528723829,0.01626290954004801,0.7311074853754626,53.553,37.63,58.818,2.261,23.214,38.632,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1681,2013-06-30,EGY.xlsx,45,11.666,29.118,0.019219380738180136,0.0018732736599447572,1.487779028946148,44.137,53.553,37.63,21.503,2.261,23.214,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1682,2013-09-30,EGY.xlsx,45,8.104,37.74,0.009603195808536623,-0.009336663897546055,1.2692818046110466,29.118,44.137,53.553,11.666,21.503,2.261,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1683,2013-12-31,EGY.xlsx,45,35.952,58.282,0.14952362395497318,0.1858959493345148,0.25653212323859564,37.74,29.118,44.137,8.104,11.666,21.503,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1684,2014-03-31,EGY.xlsx,45,-0.65,28.071,0.1013510455588059,0.12366802217611236,7.051566951566953,58.282,37.74,29.118,35.952,8.104,11.666,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1685,2014-06-30,EGY.xlsx,45,33.828,52.098,0.15311438652026246,0.18608406782649464,0.6501482007691742,28.071,58.282,37.74,-0.65,35.952,8.104,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1686,2014-09-30,EGY.xlsx,45,6.687,24.486,0.14818446100248037,0.1886486718021454,1.5317055393586005,52.098,28.071,58.282,33.828,-0.65,35.952,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1687,2014-12-31,EGY.xlsx,45,4.071,23.037,0.074651356513996,0.09640257902470543,2.7631125903821876,24.486,52.098,28.071,6.687,33.828,-0.65,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1688,2015-03-31,EGY.xlsx,45,-29.879,18.239,-0.028513209683825244,-0.039428389859486525,-1.1723187437353826,23.037,24.486,52.098,4.071,6.687,33.828,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1689,2015-06-30,EGY.xlsx,45,4.791,27.137,-0.1188806199041864,-0.16474974347725416,0.931582682753726,18.239,23.037,24.486,-29.879,4.071,6.687,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1690,2015-09-30,EGY.xlsx,45,-14.133,17.546,-0.2110740396487184,-0.30652717136382657,-5.283452502553627,27.137,18.239,23.037,4.791,-29.879,4.071,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1691,2015-12-31,EGY.xlsx,45,-16.729,17.523,-0.37389320208887067,-0.6748846464832308,-2.3173876871880204,17.546,27.137,18.239,-14.133,4.791,-29.879,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1692,2016-03-31,EGY.xlsx,45,-13.515,10.976,-0.34260690697414087,-0.7537406798549414,-0.1315066063669416,17.523,17.546,27.137,-16.729,-14.133,4.791,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1693,2016-06-30,EGY.xlsx,45,4.615,18.847,-0.36762203648179964,-0.7564945641880374,1.3672411163641909,10.976,17.523,17.546,-13.515,-16.729,-14.133,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1694,2016-09-30,EGY.xlsx,45,3.031,14.635,-0.21314653523233493,-0.5329268069533394,0.024179620034542316,18.847,10.976,17.523,4.615,-13.515,-16.729,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1695,2016-12-31,EGY.xlsx,45,0.837,15.326,-0.16891994731450313,0.0,0.8178137651821863,14.635,18.847,10.976,3.031,4.615,-13.515,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1696,2017-03-31,EGY.xlsx,45,8.211,21.266,0.02196637296821854,0.18861046841576812,0.0761904761904762,15.326,14.635,18.847,0.837,3.031,4.615,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1697,2017-06-30,EGY.xlsx,45,5.587,20.425,0.054438524590163934,0.3541863477068414,0.034934497816593885,21.266,15.326,14.635,8.211,0.837,3.031,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1698,2017-09-30,EGY.xlsx,45,3.721,18.178,0.06045289749704337,0.9422139403706689,0.04943737317838037,20.425,21.266,15.326,5.587,8.211,0.837,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1699,2017-12-31,EGY.xlsx,45,2.495,17.156,0.1278685463542153,0.0,0.15030764723117493,18.178,20.425,21.266,3.721,5.587,8.211,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1700,2018-03-31,EGY.xlsx,45,13.014,27.645,0.15893461569734352,1.1809295300565312,0.029919366246993918,17.156,18.178,20.425,2.495,3.721,5.587,10499.861,4285.767,20038.353,118.572,3,2018,5,90
1701,2018-06-30,EGY.xlsx,45,5.409,24.426,0.1420639954519867,0.929983216579101,0.08581626319056487,27.645,17.156,18.178,13.014,2.495,3.721,10897.23,4451.677,20671.374,185.729,6,2018,5,181
1702,2018-09-30,EGY.xlsx,45,14.001,25.266,0.746001364476638,1.6810679344237554,0.8082083140572335,24.426,27.645,17.156,5.409,13.014,2.495,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
1703,2018-12-31,EGY.xlsx,45,11.848,27.606,0.7540928906869422,1.5440522161910153,0.06513599434828683,25.266,24.426,27.645,14.001,5.409,13.014,11868.52,4554.065,20614.981,246.004,12,2018,0,365
1704,2019-03-31,EGY.xlsx,45,5.583,19.765,0.5723970104023017,1.241585110233022,0.07367928938756428,27.606,25.266,24.426,11.848,14.001,5.409,12148.594,4790.233,20332.6,596.143,3,2019,6,90
1705,2019-06-30,EGY.xlsx,45,6.37,25.23,0.5330677136082472,1.183719261136205,0.031110004977600796,19.765,27.606,25.266,5.583,11.848,14.001,11902.106,4707.323,20734.572,158.326,6,2019,6,181
1706,2019-09-30,EGY.xlsx,45,1.501,17.603,-0.010118891713010026,-0.017963400292568193,0.283397190293742,25.23,19.765,27.606,6.37,5.583,11.848,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
1707,2019-12-31,EGY.xlsx,45,7.397,21.923,-0.0045958042412880115,-0.007909559228775615,0.5054052093158239,17.603,25.23,19.765,1.501,6.37,5.583,12852.266,5205.774,19933.39,581.083,12,2019,1,365
1708,2020-03-31,EGY.xlsx,45,3.942,18.389,-0.20673347884341098,-0.44311641991535,1.0663106364040944,21.923,17.603,25.23,7.397,1.501,6.37,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
1709,2020-06-30,EGY.xlsx,45,-0.966,17.974,-0.1710518580366232,-0.34698317314663896,1.3155591572123178,18.389,21.923,17.603,3.942,7.397,1.501,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
1714,2012-03-31,XEC.xlsx,46,169.276,423.036,0.09940176677958974,0.1721194470472781,1.4302910602586685,433.164992,435.556,467.248992,187.012992,198.05,240.862,6320.018,2378.833,18162.625,73.839,3,2012,5,91
1715,2012-06-30,XEC.xlsx,46,105.306,353.121984,0.07845721589592257,0.13816620128665624,1.6308213674317857,423.036,433.164992,435.556,169.276,187.012992,198.05,6431.241,2326.581,18540.192,60.797,6,2012,5,182
1716,2012-09-30,XEC.xlsx,46,135.363008,406.912,0.06727589935832431,0.1198538153132593,1.5394415792977376,353.121984,423.036,433.164992,105.306,169.276,187.012992,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
1717,2012-12-31,XEC.xlsx,46,177.252992,440.868,0.06420681881768837,0.1133647728389398,1.575818259278751,406.912,353.121984,423.036,135.363008,105.306,169.276,7083.902,2378.742,18735.783,98.436,12,2012,0,366
1718,2013-03-31,XEC.xlsx,46,146.827008,427.081984,0.05809168758534617,0.10498270919799055,1.4480857556870281,440.868,406.912,353.121984,177.252992,135.363008,105.306,7374.717,2513.2,18594.266,468.871,3,2013,6,90
1719,2013-06-30,XEC.xlsx,46,187.227008,494.796,0.06365772694802928,0.1165287554729133,1.1603090437450876,427.081984,440.868,406.912,146.827008,177.252992,135.363008,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
1720,2013-09-30,XEC.xlsx,46,229.324992,555.238976,0.06913287243019368,0.12720328060854724,1.021252685086497,494.796,427.081984,440.868,187.227008,146.827008,177.252992,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
1721,2013-12-31,XEC.xlsx,46,324.08,516.846016,0.08252659856986676,0.14629525844130623,0.8513630033011252,555.238976,494.796,427.081984,229.324992,187.227008,146.827008,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
1722,2014-03-31,XEC.xlsx,46,230.947008,594.428992,0.08659034090658954,0.15644102428121862,1.0864853082070034,516.846016,555.238976,494.796,324.08,229.324992,187.227008,8527.393,2950.2,18834.401,930.656,3,2014,0,90
1723,2014-06-30,XEC.xlsx,46,241.855008,635.651968,0.08483010083302472,0.158810002540676,1.7032852859458594,594.428992,516.846016,555.238976,230.947008,324.08,229.324992,8847.519,3114.806,19247.071,140.575,6,2014,0,181
1724,2014-09-30,XEC.xlsx,46,212.868384,649.529024,0.08116047314392452,0.15158707640467398,1.1939954016834027,635.651968,594.428992,516.846016,241.855008,230.947008,324.08,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
1725,2014-12-31,XEC.xlsx,46,125.678,552.206976,0.06333315338148922,0.11628948559899366,1.4277432814315394,649.529024,635.651968,594.428992,212.868384,241.855008,230.947008,9383.585,3054.774,19272.857,697.511,12,2014,2,365
1726,2015-03-31,XEC.xlsx,46,-31.827,361.001984,0.04241111402434152,0.07792179482171034,2.108417727574645,552.206976,649.529024,635.651968,125.678,212.868384,241.855008,9658.484,3375.333,19260.905,858.02,3,2015,1,90
1727,2015-06-30,XEC.xlsx,46,33.902,424.283008,0.0241814899662659,0.044310896036987305,0.967461837290812,361.001984,552.206976,649.529024,-31.827,125.678,212.868384,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
1728,2015-09-30,XEC.xlsx,46,-1.194,356.055008,0.0059709936988662825,0.010684745309995403,1.037070649223225,424.283008,361.001984,552.206976,33.902,-31.827,125.678,9400.599,3488.516,19469.679,264.394,9,2015,2,273
1729,2015-12-31,XEC.xlsx,46,-36.034,311.279008,-0.007842167665993102,-0.014991416018115966,1.7538772328884789,356.055008,424.283008,361.001984,-1.194,33.902,-31.827,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
1730,2016-03-31,XEC.xlsx,46,-25.845,245.668,-0.06062273467801901,-0.11545842624444028,2.192119446639384,311.279008,356.055008,424.283008,-36.034,-1.194,33.902,8873.962,3570.4,19346.261,355.095,3,2016,3,91
1731,2016-06-30,XEC.xlsx,46,46.751,302.732,-0.06285165859823011,-0.11623562302569937,1.044585413371119,245.668,311.279008,356.055008,-25.845,-36.034,-1.194,8662.136,3603.839,19753.69,571.888,6,2016,3,182
1732,2016-09-30,XEC.xlsx,46,92.576,336.508,-0.05803414236056332,-0.10943304275051974,0.8994461884620794,302.732,245.668,311.279008,46.751,-25.845,-36.034,8803.808,3544.323,19684.138,23.902,9,2016,4,274
1733,2016-12-31,XEC.xlsx,46,140.048992,384.436,0.023876359365733055,0.0467646307551256,0.9200242936693173,336.508,302.732,245.668,92.576,46.751,-25.845,8874.755,3395.032,19289.554,778.953,12,2016,5,366
1734,2017-03-31,XEC.xlsx,46,171.558,441.116,0.05107549632593115,0.09745548121707405,1.1965374643757432,384.436,336.508,302.732,140.048992,92.576,46.751,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
1735,2017-06-30,XEC.xlsx,46,174.304,456.795008,0.06980668013470705,0.13460863825414143,0.9904996115105881,441.116,384.436,336.508,171.558,140.048992,92.576,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
1736,2017-09-30,XEC.xlsx,46,168.624992,466.656992,0.07966027561073724,0.15427006615658082,1.1861656768709254,456.795008,441.116,384.436,174.304,171.558,140.048992,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
1737,2017-12-31,XEC.xlsx,46,213.384992,552.049024,0.09408610841336217,0.1893521256578539,0.9700168440452902,466.656992,456.795008,441.116,168.624992,174.304,171.558,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
1738,2018-03-31,XEC.xlsx,46,234.124992,554.745024,0.1059643379726442,0.20377784503506274,0.93331319076581,552.049024,466.656992,456.795008,213.384992,168.624992,174.304,10499.861,4285.767,20038.353,118.572,3,2018,5,90
